民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
85,稻穀,圓糯,宜蘭縣,20.050,20.000,20.000,20.270,20.020,20.000,20.000,,,,,,
85,稻穀,圓糯,桃園市,22.620,20.000,20.000,,25.000,,,21.020,23.310,23.580,22.840,23.330,24.490
85,稻穀,圓糯,苗栗縣,21.990,20.000,20.360,20.830,20.740,20.500,20.970,21.370,23.390,23.640,23.330,24.030,24.760
85,稻穀,圓糯,彰化縣,22.430,21.160,21.170,21.270,20.850,20.590,20.550,21.480,23.870,23.500,23.740,24.830,26.190
85,稻穀,圓糯,南投縣,21.820,20.000,20.000,20.520,20.230,20.000,21.060,20.710,23.630,24.110,23.330,23.370,24.900
85,稻穀,圓糯,雲林縣,22.380,21.240,21.090,21.000,20.720,20.460,20.710,21.600,23.760,24.360,23.450,24.210,25.920
85,稻穀,圓糯,嘉義縣,21.810,20.430,20.830,20.830,20.830,19.930,19.820,20.690,23.710,23.460,22.670,22.920,25.650
85,稻穀,圓糯,台南縣,22.070,20.130,20.690,20.520,20.830,20.830,20.830,21.290,23.280,23.780,23.330,24.280,25.080
85,稻穀,圓糯,屏東縣,21.750,20.640,20.430,20.560,20.140,19.680,20.250,20.800,23.390,24.360,22.800,23.580,24.380
85,稻穀,圓糯,台東縣,21.180,19.500,19.940,19.860,19.560,19.170,19.490,20.970,22.370,23.300,22.500,23.190,24.270
85,稻穀,圓糯,花蓮縣,21.420,20.100,20.300,20.050,20.000,20.000,20.000,20.000,20.540,24.170,22.930,24.190,24.760
85,稻穀,圓糯,嘉義市,21.810,20.430,20.830,20.830,20.830,19.930,19.820,20.690,23.710,23.460,22.670,22.920,25.650
86,稻穀,圓糯,桃園市,24.260,26.400,27.500,28.250,28.330,,,21.670,21.960,22.000,22.000,22.000,22.480
86,稻穀,圓糯,苗栗縣,24.000,26.510,26.830,27.500,27.500,25.590,21.140,21.960,22.100,21.670,22.150,22.500,22.500
86,稻穀,圓糯,彰化縣,25.290,27.850,28.490,30.000,29.670,27.180,21.670,22.850,23.410,23.140,22.610,23.330,23.330
86,稻穀,圓糯,南投縣,24.580,25.000,25.000,25.000,25.000,25.000,25.000,,,,,23.330,23.330
86,稻穀,圓糯,雲林縣,24.620,27.840,28.830,30.420,29.010,25.100,19.840,22.130,22.930,22.070,21.910,22.950,22.360
86,稻穀,圓糯,嘉義縣,24.140,27.130,27.500,29.060,28.690,25.510,19.590,21.210,22.610,22.000,21.840,22.500,22.050
86,稻穀,圓糯,台南縣,24.110,26.320,26.670,28.440,28.780,25.860,19.530,21.510,22.500,22.430,22.130,22.640,22.500
86,稻穀,圓糯,屏東縣,24.190,26.070,26.670,27.740,27.060,24.570,21.470,21.690,23.330,22.750,22.420,23.330,23.170
86,稻穀,圓糯,台東縣,23.670,26.020,26.670,27.850,28.330,25.970,20.510,21.020,21.560,20.830,21.050,22.060,22.130
86,稻穀,圓糯,花蓮縣,23.970,25.920,27.140,28.010,28.590,26.780,22.780,20.620,21.570,20.850,21.210,21.670,22.450
86,稻穀,圓糯,嘉義市,24.140,27.130,27.500,29.060,28.690,25.510,19.590,21.210,22.610,22.000,21.840,22.500,22.050
87,稻穀,圓糯,桃園市,19.800,21.730,21.670,21.670,21.670,20.570,17.890,17.300,18.300,18.330,18.330,19.310,20.880
87,稻穀,圓糯,苗栗縣,19.760,22.020,21.670,21.670,21.670,20.220,17.020,17.410,18.330,18.330,18.330,19.510,20.910
87,稻穀,圓糯,彰化縣,20.600,22.630,22.500,22.500,22.500,20.110,17.320,18.510,19.680,20.000,19.560,20.230,21.630
87,稻穀,圓糯,南投縣,19.970,21.930,21.670,21.670,21.670,21.020,17.900,18.840,19.000,18.530,18.500,18.850,20.000
87,稻穀,圓糯,雲林縣,19.900,22.060,21.960,21.680,21.720,19.020,16.100,17.900,19.330,18.810,18.690,20.150,21.350
87,稻穀,圓糯,嘉義縣,19.840,21.670,21.670,21.670,21.670,19.550,16.440,17.980,18.840,18.640,18.590,20.500,20.830
87,稻穀,圓糯,台南縣,20.070,22.500,22.500,22.480,22.000,19.250,16.700,18.120,18.710,18.810,18.630,20.170,20.910
87,稻穀,圓糯,屏東縣,20.100,22.500,23.330,22.550,22.200,19.380,17.390,17.950,18.330,18.330,18.330,20.080,20.830
87,稻穀,圓糯,台東縣,19.480,21.670,20.830,20.830,20.830,20.210,17.340,17.080,18.520,18.290,17.620,19.220,21.340
87,稻穀,圓糯,花蓮縣,19.180,21.720,21.000,20.240,20.610,19.530,17.720,17.090,17.550,17.500,17.500,18.200,21.440
87,稻穀,圓糯,嘉義市,19.840,21.670,21.670,21.670,21.670,19.550,16.440,17.980,18.840,18.640,18.590,20.510,20.830
88,稻穀,圓糯,桃園市,21.510,21.670,21.670,21.670,20.970,20.830,20.250,20.690,21.670,21.630,21.000,22.510,23.600
88,稻穀,圓糯,苗栗縣,21.650,21.670,21.670,21.490,21.280,20.830,20.000,20.920,22.340,22.390,21.200,22.190,23.820
88,稻穀,圓糯,彰化縣,21.930,21.720,22.000,22.000,21.240,20.350,20.830,20.990,22.040,22.500,21.800,23.500,24.170
88,稻穀,圓糯,南投縣,21.000,21.000,22.000,21.930,19.690,20.000,20.170,21.020,21.500,21.500,21.180,21.000,
88,稻穀,圓糯,雲林縣,21.680,21.330,21.330,21.410,20.770,20.540,20.050,21.360,22.540,22.250,21.050,23.130,24.430
88,稻穀,圓糯,嘉義縣,21.570,20.970,21.670,21.570,21.170,21.170,20.900,20.830,20.830,20.950,22.000,22.800,24.030
88,稻穀,圓糯,台南縣,21.730,21.670,21.670,21.670,21.640,20.160,19.670,20.130,22.500,22.500,21.830,23.130,24.170
88,稻穀,圓糯,屏東縣,21.780,21.990,22.500,22.500,22.500,22.170,20.510,21.880,21.020,19.830,18.210,23.300,24.990
88,稻穀,圓糯,台東縣,21.790,21.660,21.660,21.660,21.440,20.110,20.000,21.210,21.670,21.670,21.670,23.670,25.000
88,稻穀,圓糯,花蓮縣,21.660,21.180,21.830,21.690,21.660,21.660,20.610,18.400,21.760,21.670,21.670,23.320,24.490
88,稻穀,圓糯,嘉義市,21.680,20.970,21.670,21.570,21.170,21.170,21.160,21.170,21.170,21.250,22.000,22.800,24.030
89,稻穀,圓糯,宜蘭縣,22.960,,,,,,,23.330,23.330,23.300,22.500,22.150,23.160
89,稻穀,圓糯,桃園市,22.830,24.170,,,,,,23.330,23.330,22.610,22.500,21.190,22.650
89,稻穀,圓糯,苗栗縣,26.390,26.530,29.080,31.190,34.950,38.170,23.610,23.330,23.330,22.560,21.670,20.370,21.940
89,稻穀,圓糯,彰化縣,27.540,27.980,31.900,34.110,37.000,38.600,23.830,24.170,23.490,22.780,22.500,21.170,22.920
89,稻穀,圓糯,雲林縣,26.710,28.880,32.590,32.370,34.450,34.620,22.580,24.120,23.330,22.120,22.060,20.840,22.590
89,稻穀,圓糯,嘉義縣,25.990,25.830,29.250,30.540,34.330,34.980,20.670,23.330,23.330,23.330,22.930,21.050,22.310
89,稻穀,圓糯,台南縣,26.290,26.450,29.940,30.800,33.750,34.780,23.750,24.170,23.570,22.500,22.500,21.390,21.910
89,稻穀,圓糯,屏東縣,31.540,28.570,32.200,33.320,,38.600,24.990,,,,,,
89,稻穀,圓糯,台東縣,25.020,25.460,25.860,26.670,30.190,33.330,24.890,23.300,24.060,23.230,22.010,20.670,20.530
89,稻穀,圓糯,花蓮縣,26.110,25.970,29.020,30.220,34.220,35.240,23.390,23.090,23.680,23.110,22.850,21.110,21.370
89,稻穀,圓糯,嘉義市,25.990,25.830,29.250,30.540,34.330,34.980,20.670,23.330,23.330,23.330,22.930,21.050,22.310
90,稻穀,圓糯,宜蘭縣,20.870,22.210,21.940,21.410,21.200,21.310,18.330,19.380,19.380,19.150,20.780,23.650,21.730
90,稻穀,圓糯,桃園市,20.720,21.890,21.390,21.060,21.050,21.670,,19.750,19.710,19.170,20.800,,
90,稻穀,圓糯,苗栗縣,20.600,21.070,20.870,20.800,20.880,19.260,19.810,20.000,19.670,19.170,21.100,22.960,21.590
90,稻穀,圓糯,彰化縣,20.800,21.320,21.640,20.790,21.040,19.380,19.720,20.230,19.850,19.170,21.910,22.870,21.660
90,稻穀,圓糯,雲林縣,20.620,21.100,22.170,20.540,20.960,18.870,19.690,20.000,19.910,19.240,21.720,22.000,21.190
90,稻穀,圓糯,嘉義縣,20.370,21.010,21.540,20.640,20.740,18.510,18.860,19.970,19.160,19.160,21.160,22.200,21.500
90,稻穀,圓糯,台南縣,20.440,21.320,21.100,20.780,20.700,18.410,19.250,19.990,19.550,18.950,21.290,22.500,21.460
90,稻穀,圓糯,屏東縣,19.320,,,,,18.150,19.810,20.000,,,,,
90,稻穀,圓糯,台東縣,20.350,20.830,20.710,20.420,20.350,20.000,19.000,20.000,20.000,20.000,19.890,22.000,20.970
90,稻穀,圓糯,花蓮縣,20.310,20.920,20.550,20.670,20.380,19.220,18.330,19.950,20.000,20.000,20.360,21.950,21.360
90,稻穀,圓糯,嘉義市,20.370,21.010,21.540,20.640,20.740,18.510,18.860,19.970,19.160,19.160,21.160,22.200,21.500
91,稻穀,圓糯,宜蘭縣,19.470,21.650,22.080,22.200,,,19.810,19.760,19.540,18.260,17.570,17.060,16.730
91,稻穀,圓糯,桃園市,18.860,,,,,,,19.660,19.320,18.640,18.330,18.330,
91,稻穀,圓糯,苗栗縣,19.880,21.560,21.670,21.410,21.630,20.480,19.220,19.810,19.330,18.410,17.660,17.500,
91,稻穀,圓糯,彰化縣,19.800,21.880,21.670,21.250,21.650,20.380,19.750,20.320,19.810,18.750,17.690,17.000,17.470
91,稻穀,圓糯,雲林縣,19.730,21.880,21.670,21.590,21.670,20.620,19.870,20.000,19.790,18.660,17.460,16.670,16.900
91,稻穀,圓糯,嘉義縣,18.780,21.520,21.000,21.050,21.500,19.650,17.880,17.610,16.480,15.750,15.330,,
91,稻穀,圓糯,台南縣,19.310,21.300,20.830,20.780,21.090,19.890,19.000,19.670,18.820,18.330,17.660,17.230,17.170
91,稻穀,圓糯,屏東縣,18.710,,,,,19.370,20.000,20.000,20.000,18.690,17.550,16.710,17.350
91,稻穀,圓糯,台東縣,19.800,20.830,21.460,21.150,21.040,21.040,20.350,20.000,19.980,19.250,18.520,17.280,16.670
91,稻穀,圓糯,花蓮縣,19.720,20.720,20.830,20.950,21.120,20.730,20.000,19.990,19.870,19.200,18.650,17.580,17.000
91,稻穀,圓糯,嘉義市,18.780,21.520,21.000,21.050,21.500,19.650,17.880,17.610,16.480,15.750,15.330,,
92,稻穀,圓糯,宜蘭縣,17.220,16.670,,,,,,16.670,16.670,16.930,16.670,17.720,19.210
92,稻穀,圓糯,彰化縣,17.530,17.500,17.500,17.290,17.500,17.500,17.360,16.670,16.780,17.000,17.020,18.470,19.780
92,稻穀,圓糯,雲林縣,17.130,16.820,17.220,17.290,17.430,17.110,16.680,16.130,16.340,16.660,16.780,18.160,18.930
92,稻穀,圓糯,台南縣,17.150,16.880,17.120,17.240,17.160,17.040,16.840,16.310,16.230,16.890,16.520,18.400,19.140
92,稻穀,圓糯,屏東縣,17.500,17.500,17.450,17.170,17.490,17.460,17.160,17.000,17.000,17.000,17.000,17.840,19.970
92,稻穀,圓糯,台東縣,17.510,16.670,16.960,17.170,17.170,17.170,17.290,17.500,17.500,17.500,16.940,18.220,19.970
92,稻穀,圓糯,花蓮縣,17.370,16.820,16.970,17.170,17.170,17.170,17.170,17.170,17.170,17.170,17.170,17.760,19.560
93,稻穀,圓糯,宜蘭縣,22.560,18.700,19.450,20.260,27.000,27.800,24.080,19.460,20.550,20.940,22.490,25.000,25.000
93,稻穀,圓糯,彰化縣,22.580,18.950,20.520,20.860,27.160,26.050,21.290,19.860,21.370,21.700,22.980,25.170,25.000
93,稻穀,圓糯,雲林縣,22.550,18.440,20.660,20.990,28.590,26.110,21.110,20.270,20.830,21.470,22.850,24.780,24.440
93,稻穀,圓糯,台南縣,22.160,18.720,20.090,20.550,26.530,24.760,21.230,20.410,20.910,21.310,22.150,24.890,24.380
93,稻穀,圓糯,屏東縣,21.920,19.300,19.940,20.050,27.030,24.540,21.000,19.800,20.000,20.530,21.940,24.720,24.220
93,稻穀,圓糯,台東縣,22.630,19.280,19.860,20.080,26.140,27.710,21.670,22.370,21.510,20.920,22.150,24.920,25.000
93,稻穀,圓糯,花蓮縣,22.190,19.480,19.760,20.050,26.370,26.700,21.530,20.000,20.000,20.380,22.180,24.840,25.000
94,稻穀,圓糯,宜蘭縣,23.760,25.000,25.000,25.000,25.000,25.000,22.830,21.410,20.830,,,,
94,稻穀,圓糯,彰化縣,23.970,25.190,25.000,25.080,26.590,26.640,19.390,19.800,21.100,22.100,24.940,26.030,25.790
94,稻穀,圓糯,南投縣,20.830,,,,,,,20.830,,,,,
94,稻穀,圓糯,雲林縣,23.890,25.000,25.000,24.650,26.590,26.590,19.260,20.050,21.670,21.940,24.990,25.830,25.130
94,稻穀,圓糯,台南縣,23.280,24.440,24.510,24.270,25.830,24.180,19.210,20.260,20.950,21.490,24.010,24.890,25.350
94,稻穀,圓糯,屏東縣,22.650,25.000,24.420,23.680,25.000,24.290,19.380,20.240,20.830,21.020,,,
94,稻穀,圓糯,台東縣,23.380,25.000,25.000,24.410,24.860,25.000,23.610,20.030,20.680,21.010,22.200,23.780,25.000
94,稻穀,圓糯,花蓮縣,23.100,25.000,25.000,25.000,25.000,25.000,25.000,24.460,20.060,20.000,20.000,20.000,22.680
95,稻穀,圓糯,彰化縣,22.190,25.080,25.000,23.520,22.270,21.970,21.670,21.670,21.670,22.060,22.020,20.060,19.240
95,稻穀,圓糯,雲林縣,21.670,24.170,24.850,23.280,22.110,21.210,20.440,21.670,21.670,21.670,21.450,19.190,18.330
95,稻穀,圓糯,台南縣,21.760,25.000,24.820,23.660,21.770,21.030,19.730,20.410,21.890,22.500,21.770,19.390,19.160
95,稻穀,圓糯,台東縣,23.020,25.000,25.000,24.840,23.330,23.330,23.330,23.010,21.720,21.670,21.670,21.670,21.670
95,稻穀,圓糯,花蓮縣,23.580,25.000,25.000,25.000,25.000,25.000,25.000,24.500,21.890,21.840,21.840,21.620,21.250
96,稻穀,圓糯,彰化縣,19.770,18.990,18.330,18.160,18.000,19.030,19.310,20.240,20.760,19.950,20.450,22.200,21.780
96,稻穀,圓糯,雲林縣,19.370,18.550,18.330,18.190,17.900,18.690,19.250,20.170,19.620,19.510,19.780,21.290,21.130
96,稻穀,圓糯,嘉義縣,19.780,,,,17.750,18.160,19.200,20.260,20.190,19.770,19.740,21.720,21.240
96,稻穀,圓糯,台南縣,19.490,19.150,18.570,18.330,17.990,18.040,18.500,19.940,19.990,19.780,19.830,22.040,21.750
96,稻穀,圓糯,台東縣,21.380,21.670,21.670,20.810,20.000,19.950,19.170,21.590,21.670,21.670,21.670,22.220,24.520
96,稻穀,圓糯,花蓮縣,21.400,21.250,21.250,21.250,21.250,21.250,21.250,21.250,21.570,21.630,21.630,21.630,21.630
97,稻穀,圓糯,宜蘭縣,22.670,,,,23.700,23.700,23.000,20.910,21.730,21.840,22.180,22.830,24.150
97,稻穀,圓糯,苗栗縣,21.670,,,,,,21.670,21.670,,,,,
97,稻穀,圓糯,彰化縣,23.550,22.400,22.900,24.270,24.400,24.310,21.610,21.130,22.710,23.430,23.850,25.110,26.530
97,稻穀,圓糯,雲林縣,23.050,21.550,22.290,24.430,24.480,23.650,21.290,20.830,22.680,22.780,23.250,23.750,25.670
97,稻穀,圓糯,嘉義縣,22.990,21.640,22.390,24.120,24.390,24.050,21.570,21.320,21.770,22.870,22.780,23.370,25.560
97,稻穀,圓糯,台南縣,22.630,22.230,22.970,23.810,24.130,23.560,22.390,21.090,21.670,21.990,21.710,21.710,24.320
97,稻穀,圓糯,台東縣,24.810,24.880,24.910,24.910,24.910,24.910,24.800,24.560,24.730,24.730,24.730,24.700,24.950
97,稻穀,圓糯,花蓮縣,23.910,22.080,22.380,23.810,24.160,24.160,23.990,24.130,24.300,24.330,24.330,24.470,24.790
98,稻穀,圓糯,宜蘭縣,24.010,24.390,24.410,24.450,23.890,23.860,23.230,22.830,23.090,24.370,24.690,24.380,24.550
98,稻穀,圓糯,彰化縣,25.890,26.520,26.170,25.200,25.110,25.260,24.880,24.610,25.100,27.200,26.800,26.610,27.180
98,稻穀,圓糯,雲林縣,25.020,25.940,25.580,24.060,23.550,23.780,23.630,23.820,24.590,26.940,26.220,25.410,26.690
98,稻穀,圓糯,嘉義縣,24.990,25.800,25.310,24.670,23.520,23.640,22.650,23.660,24.640,27.160,26.710,25.610,26.490
98,稻穀,圓糯,台南縣,24.920,25.080,25.080,25.010,24.060,23.930,22.780,23.340,24.260,26.810,26.810,25.740,26.160
98,稻穀,圓糯,台東縣,25.240,25.000,25.000,25.000,25.090,25.110,25.060,25.130,25.190,25.320,25.470,25.540,25.940
98,稻穀,圓糯,花蓮縣,25.050,24.790,24.790,24.790,24.990,25.000,24.920,25.040,25.000,25.000,25.000,25.640,25.640
99,稻穀,圓糯,宜蘭縣,25.060,26.000,26.940,26.210,26.050,26.060,25.920,23.710,23.890,24.140,23.860,23.520,24.420
99,稻穀,圓糯,彰化縣,26.490,28.460,28.240,27.370,26.550,27.020,26.360,26.080,26.130,26.040,25.280,24.630,25.660
99,稻穀,圓糯,雲林縣,25.900,27.730,27.700,26.430,25.540,26.310,25.320,25.310,25.540,25.440,24.630,25.000,25.830
99,稻穀,圓糯,嘉義縣,26.170,28.010,28.020,27.100,26.340,26.430,25.660,25.860,25.760,25.650,24.890,24.510,25.840
99,稻穀,圓糯,台南縣,26.160,27.770,28.030,27.110,26.670,26.540,25.910,25.420,25.580,25.580,25.130,24.520,25.630
99,稻穀,圓糯,台東縣,25.770,26.000,26.000,26.000,26.000,26.000,25.900,26.010,26.000,26.000,26.000,25.530,23.780
99,稻穀,圓糯,花蓮縣,25.520,25.670,25.670,25.670,25.670,25.670,25.470,25.890,26.070,26.070,25.940,25.730,22.710
100,稻穀,圓糯,宜蘭縣,23.610,24.120,24.100,24.180,24.340,26.540,25.670,,21.670,21.690,22.450,22.500,22.500
100,稻穀,圓糯,彰化縣,24.670,25.110,25.510,25.640,26.300,28.040,24.560,22.800,23.390,23.640,23.640,23.460,23.910
100,稻穀,圓糯,雲林縣,24.050,24.430,24.970,24.810,25.470,27.190,23.560,22.010,23.410,23.440,23.180,23.040,23.060
100,稻穀,圓糯,嘉義縣,25.460,24.980,24.840,24.910,25.100,26.790,26.140,,,,,,
100,稻穀,圓糯,台東縣,23.540,23.690,23.690,23.690,23.690,23.690,24.170,23.700,23.370,,,22.500,23.180
100,稻穀,圓糯,花蓮縣,23.230,22.710,22.710,22.710,23.140,26.110,25.730,22.900,22.670,22.930,23.330,21.810,22.010
100,稻穀,圓糯,台南市,24.040,24.400,24.200,24.200,24.520,26.850,24.760,23.540,23.000,23.250,23.500,23.110,23.110
101,稻穀,圓糯,宜蘭縣,23.250,22.620,22.670,22.670,23.020,23.170,23.170,23.330,23.510,23.880,23.970,23.540,23.420
101,稻穀,圓糯,彰化縣,24.570,24.200,24.230,24.220,24.680,24.820,23.770,24.410,25.200,25.060,24.850,24.610,24.770
101,稻穀,圓糯,雲林縣,24.100,23.500,23.790,23.670,24.080,24.210,23.640,24.200,24.600,24.710,24.210,24.390,24.200
101,稻穀,圓糯,台東縣,24.250,23.330,23.330,23.330,23.330,23.330,23.460,24.600,24.750,24.720,24.720,25.370,26.670
101,稻穀,圓糯,花蓮縣,22.820,22.270,22.400,22.400,22.780,22.940,22.760,22.500,22.500,22.500,22.500,22.500,25.840
101,稻穀,圓糯,台南市,24.010,23.200,23.690,24.020,24.020,24.020,23.860,23.760,24.040,24.240,24.520,24.340,24.390
102,稻穀,圓糯,宜蘭縣,23.920,23.340,23.280,23.080,22.380,22.170,22.170,,25.000,25.060,25.340,25.340,25.990
102,稻穀,圓糯,彰化縣,24.950,24.560,24.160,23.780,23.360,23.850,23.850,25.170,25.540,25.510,25.730,25.830,28.000
102,稻穀,圓糯,雲林縣,24.680,23.990,23.790,23.630,23.100,23.470,23.760,25.520,25.400,25.060,25.000,25.580,27.810
102,稻穀,圓糯,嘉義縣,28.330,,,,,,,,,,,,28.330
102,稻穀,圓糯,台東縣,26.260,26.670,26.670,26.670,26.670,26.670,26.080,25.830,25.830,25.830,25.830,26.150,26.250
102,稻穀,圓糯,花蓮縣,25.340,25.840,25.480,24.160,24.000,24.000,24.620,25.630,25.560,25.830,25.840,25.610,27.530
102,稻穀,圓糯,台南市,24.540,23.980,23.710,23.200,22.690,22.920,23.760,25.010,25.080,25.080,25.080,25.080,28.860
103,稻穀,圓糯,宜蘭縣,28.350,28.880,29.090,29.090,29.090,29.090,29.090,,,26.670,27.310,27.420,27.800
103,稻穀,圓糯,彰化縣,28.400,29.450,29.640,28.860,28.420,28.270,27.620,27.280,27.890,28.320,28.310,28.170,28.510
103,稻穀,圓糯,雲林縣,28.350,28.290,28.470,28.570,28.400,28.400,26.450,26.910,28.160,29.250,29.070,29.070,29.170
103,稻穀,圓糯,台東縣,26.750,26.250,26.250,26.250,26.250,26.250,26.250,27.500,27.500,27.500,27.500,,
103,稻穀,圓糯,花蓮縣,27.630,28.270,28.540,28.540,28.540,28.540,27.950,26.460,27.040,27.090,27.090,26.550,27.000
103,稻穀,圓糯,台南市,29.110,29.160,29.160,29.160,28.960,,,,,,,,
104,稻穀,圓糯,宜蘭縣,28.490,27.430,27.250,29.040,29.170,29.170,28.860,,,,,,
104,稻穀,圓糯,彰化縣,28.620,28.740,28.880,29.440,29.740,28.540,27.020,28.090,28.920,28.340,28.340,28.340,29.050
104,稻穀,圓糯,雲林縣,28.530,29.360,29.830,30.400,30.080,28.170,27.630,27.990,28.080,27.960,27.420,27.110,28.280
104,稻穀,圓糯,台東縣,28.750,,,,,,,28.750,,,,,
104,稻穀,圓糯,花蓮縣,27.230,27.130,27.090,27.090,27.090,27.120,27.220,27.780,27.780,27.780,27.780,26.850,26.040
104,稻穀,圓糯,台南市,28.840,,,30.690,30.400,29.420,26.660,,28.750,28.210,28.250,,28.330
105,稻穀,圓糯,彰化縣,25.720,29.110,28.040,26.970,26.690,26.060,25.320,24.940,24.100,24.100,23.760,24.340,25.240
105,稻穀,圓糯,雲林縣,25.400,28.430,28.120,26.960,26.320,26.070,25.500,23.520,23.400,23.400,23.550,24.310,25.230
105,稻穀,圓糯,花蓮縣,25.810,26.040,26.040,26.040,26.040,26.040,26.040,25.560,25.560,25.560,25.560,25.640,25.630
105,稻穀,圓糯,台南市,26.210,,27.500,27.000,26.160,24.160,,,,,,,
106,稻穀,圓糯,宜蘭縣,25.600,,,,,,,25.830,25.830,25.830,25.830,25.250,25.000
106,稻穀,圓糯,彰化縣,26.210,25.510,25.540,25.430,25.350,25.180,25.180,26.190,26.910,27.840,27.840,27.150,26.450
106,稻穀,圓糯,雲林縣,25.880,25.270,25.240,25.090,24.760,25.100,25.340,26.890,27.120,26.890,26.500,26.300,26.010
106,稻穀,圓糯,花蓮縣,25.900,25.630,25.630,25.630,25.630,25.630,25.630,,,,,27.000,26.390
106,稻穀,圓糯,台南市,26.850,,25.500,,,26.250,26.380,28.330,,28.330,28.330,25.000,26.660
107,稻穀,圓糯,宜蘭縣,25.000,25.000,25.000,25.000,25.000,25.000,25.000,,,,,,
107,稻穀,圓糯,彰化縣,24.780,26.190,26.110,26.110,26.110,25.820,25.200,24.170,23.890,23.850,23.530,23.440,22.930
107,稻穀,圓糯,雲林縣,24.520,26.190,26.400,26.240,25.700,25.570,25.160,23.520,23.090,23.130,23.280,23.110,22.850
107,稻穀,圓糯,台東縣,25.930,,,,,,,26.250,26.250,26.250,26.250,25.580,25.000
107,稻穀,圓糯,花蓮縣,26.260,26.390,26.390,26.390,26.390,26.390,26.370,26.110,26.110,26.110,26.110,26.110,
107,稻穀,圓糯,台南市,24.820,25.830,25.830,26.110,26.360,25.520,24.660,24.040,,22.500,22.550,,
108,稻穀,圓糯,彰化縣,23.720,22.630,22.570,22.570,22.570,22.940,22.910,24.270,25.000,25.000,24.720,24.670,24.760
108,稻穀,圓糯,雲林縣,23.390,22.680,22.880,22.900,22.790,22.880,22.360,23.570,24.320,24.330,24.040,23.890,24.090
108,稻穀,圓糯,台東縣,23.900,25.000,25.000,25.000,25.000,25.000,23.750,22.920,22.920,22.920,22.920,23.030,23.340
108,稻穀,圓糯,台南市,23.770,,,22.830,,21.660,22.160,23.890,25.000,25.830,,,25.000
109,稻穀,圓糯,彰化縣,25.850,24.980,25.000,25.030,25.720,25.830,24.560,26.670,26.290,25.830,25.480,25.820,29.000
109,稻穀,圓糯,雲林縣,25.150,24.030,24.040,24.450,25.400,25.540,24.390,25.860,25.550,24.870,24.760,25.360,27.570
109,稻穀,圓糯,台東縣,23.750,23.340,23.340,23.340,23.340,23.340,23.560,23.750,23.750,23.750,23.750,25.240,24.490
109,稻穀,圓糯,台南市,26.200,,,25.020,,,25.620,26.380,25.000,25.000,25.170,28.270,29.160
110,稻穀,圓糯,彰化縣,26.520,29.340,29.340,28.350,27.500,27.270,26.170,25.320,25.280,25.230,24.250,24.310,25.830
110,稻穀,圓糯,雲林縣,25.670,27.980,27.740,27.620,26.940,26.660,26.350,24.620,24.130,23.970,23.960,23.920,24.130
110,稻穀,圓糯,台東縣,25.660,25.730,26.000,26.000,26.000,26.000,25.840,25.830,25.830,25.830,25.830,24.800,24.170
110,稻穀,圓糯,台南市,25.720,29.160,,27.260,26.580,26.810,25.960,25.000,24.160,23.330,,23.610,25.280
111,稻穀,圓糯,彰化縣,25.010,25.480,24.920,25.000,25.230,25.330,25.330,24.930,24.730,24.670,24.670,24.830,25.000
111,稻穀,圓糯,雲林縣,24.730,24.730,24.760,24.570,24.980,25.120,24.550,24.550,24.790,24.690,24.690,24.690,24.610
111,稻穀,圓糯,台東縣,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170,24.170
111,稻穀,圓糯,台南市,25.000,25.330,25.000,,25.040,24.890,24.550,25.170,25.000,25.000,,,
112,稻穀,圓糯,彰化縣,26.480,25.000,25.080,25.620,26.050,26.340,26.270,26.200,26.070,26.300,27.700,27.960,29.110
112,稻穀,圓糯,雲林縣,26.520,24.830,25.020,25.510,26.460,26.750,26.470,25.950,25.980,26.810,27.080,27.730,29.660
112,稻穀,圓糯,台東縣,25.880,24.170,24.170,24.170,24.170,24.170,26.590,27.030,27.030,27.030,27.030,27.200,27.780
112,稻穀,圓糯,台南市,25.220,,,,,25.830,25.830,25.130,25.000,25.000,25.000,25.000,25.000
113,稻穀,圓糯,彰化縣,29.360,29.110,29.110,29.110,29.110,28.420,26.860,28.970,29.960,29.880,30.080,30.550,31.130
113,稻穀,圓糯,雲林縣,29.840,30.450,30.360,29.720,29.490,28.990,27.630,28.650,30.440,30.610,30.550,30.520,30.690
113,稻穀,圓糯,台東縣,27.830,27.780,27.780,27.780,27.780,27.780,27.780,27.780,27.780,27.780,27.780,27.900,28.200
113,稻穀,圓糯,台南市,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000,25.000
114,稻穀,圓糯,彰化縣,30.960,31.000,30.890,30.870,30.870,30.870,30.870,30.870,30.910,31.080,31.080,31.080,31.110
114,稻穀,圓糯,雲林縣,30.530,30.570,30.490,30.410,30.400,30.660,30.750,30.670,30.610,30.610,30.450,30.280,30.440
114,稻穀,圓糯,台東縣,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200,28.200
114,稻穀,圓糯,台南市,25.000,25.000,25.000,,,,,,,,,,
115,稻穀,圓糯,彰化縣,29.350,31.060,30.850,30.940,30.490,29.480,27.900,27.070,26.970,,,,
